article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
2136,复旦商业知识×管理视野祝您2026马年大吉！,2026-02/2026-02-17_复旦商业知识×管理视野祝您2026马年大吉！/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650343418&idx=1&sn=2adb30dff378ef6c06e2fa63bdfaf290&chksm=beeda12d899a283b980a08af02a60092d54b9880051480a08144a7e3a33eb4831739e9300c08#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,Fudan Business Knowledge x Management Vision Wishes You Prosperity in the 2026 Year of the Horse!,"This page triggered global image search mode, and a total of 1 image was found.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T16:41:26
2123,AI重构管理丨第43期《管理视野》封面专题,2026-01/2026-01-14_AI重构管理丨第43期《管理视野》封面专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650343095&idx=1&sn=e73ff6f4b0772c5782f70bc5f848c516&chksm=beeda060899a2976912a1dbcdcd5d993309ca48e32b63398633b47e8428ee42167bbe79e27dd#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"AI Reshaping Management | Management Insights, Issue 43 Cover Story","The provided source article content consists solely of a system message: '此页面触发全局图片搜索模式，共找到 1 张图片。' (This page triggered a global image search mode, and 1 image was found.). Consequently, there is no actual business knowledge or article text available for summarization or detaile","This page triggered a global image search mode, and 1 image was found.",2026-03-30T10:41:28
2075,从工厂启程丨第42期《管理视野》封面专题,2025-10/2025-10-05_从工厂启程丨第42期《管理视野》封面专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650342056&idx=1&sn=12d77c7c85094fd22a52015f290af5b9&chksm=beeda47f899a2d697f8d03fcd869fcea1f883d0bd0f587af87eacf2000a4953b19ef2fa4d994#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Journey from the Factory | Cover Story of Management Vision, Issue 42","The provided source content indicates that this page initiated a global image search, which resulted in the discovery of one image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T16:52:26
2034,解冻中层丨第41期《管理视野》封面专题,2025-07/2025-07-18_解冻中层丨第41期《管理视野》封面专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650341326&idx=1&sn=e11aee9bcb2b77b7d36bdeb739bd12fc&chksm=beec5919899bd00f1fd6637f7bcf7925dd3708fd0df2a054571e5b09dda5014dab76c05de5cc#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,277,gemini-2.5-flash,Unfreezing Middle Management | Management Vision Issue No. 41 Cover Story,"The provided source article content is missing. Only the title and a system message about an image search were supplied. Therefore, a summary of the article's content cannot be generated.","The full source article content was not provided. The input received was: ""此页面触发全局图片搜索模式，共找到 1 张图片。"" which translates to ""This page triggered global image search mode, a total of 1 image was found."" Without the actual article text, a translation of the body cannot be produced.",2026-03-26T16:49:24
2010,重塑工作：AI时代的组织进化与管理革命丨第40期《管理视野》封面专题,2025-05/2025-05-29_重塑工作：AI时代的组织进化与管理革命丨第40期《管理视野》封面专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650340929&idx=1&sn=a411e30920cacc33ca0afeb2f12169b4&chksm=beec5896899bd1805916f6a1d71e539f96a42d4b3f7757dee94017e958199b966706c027b9d9#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Reshaping Work: Organizational Evolution and Management Revolution in the AI Era | Cover Story of ""Management Vision"" Issue No. 40",The system initiated a global image search from this page and successfully identified a single image.,"This page triggered global image search mode, and 1 image was found.",2026-03-26T16:51:12
2008,技术、战略与市场的中国科创实践——复旦科创管理案例再出海,2025-05/2025-05-27_技术、战略与市场的中国科创实践——复旦科创管理案例再出海/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650340888&idx=1&sn=d903eea7c11558360c5c98df875695b1&chksm=beec58cf899bd1d9c13bd791df27e54bffcd8d2d2343600350b1a401095e76fb9ecda8573949#rd,29,编辑丨陈露娜 设计丨戴   云 排版丨刘蕊绮 审校丨张春依,82,gemini-2.5-flash,"China's Sci-tech Innovation Practices: Technology, Strategy, and Market – Fudan's Sci-tech Innovation Management Cases Go Global Again","This piece announces the renewed international outreach of Fudan University's sci-tech innovation management case studies. These cases delve into China's practical applications of technology, strategy, and market dynamics within its innovation ecosystem, aiming to share insights ",Editor | Chen Luna Design | Dai Yun Layout | Liu Ruiqi Proofreading | Zhang Chunyi,2026-03-26T16:49:46
1973,智能场景化营销实战与挑战——复旦管理案例库贡献多行业增长实战案例,2025-03/2025-03-21_智能场景化营销实战与挑战——复旦管理案例库贡献多行业增长实战案例/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650340180&idx=1&sn=c803b4e6ef7111d4d0d610b3957ec95a&chksm=beec5d83899bd495d865ec6f12352fe16482c7bdd412737fdc9f2b62853229ae5dbebdfd3696#rd,32,编辑丨陈露娜 周萌 设计丨戴   云 排版丨刘蕊绮 审校丨张春依,92,gemini-2.5-flash,Intelligent Scenario-Based Marketing: Practices and Challenges — Fudan Management Case Library's Contribution to Multi-Industry Growth Cases,"The provided source text consists solely of editorial and design credits, including editors Chen Luna and Zhou Meng, designer Dai Yun, layout artist Liu Ruiqi, and proofreader Zhang Chunyi. No article content related to intelligent scenario-based marketing is present in the given","Editor | Chen Luna, Zhou Meng Design | Dai Yun Layout | Liu Ruiqi Proofreader | Zhang Chunyi",2026-03-26T16:55:06
1969,案例推荐丨哪吒奇迹！爆款IP背后的商业逻辑,2025-03/2025-03-18_案例推荐丨哪吒奇迹！爆款IP背后的商业逻辑/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650340113&idx=1&sn=f24671ecc34fd12516f139a7806fe689&chksm=beec5dc6899bd4d0407d6b7bdcd4d338485feb3e7e663677c6bce81ba956853a8365d298372c#rd,29,编辑丨陈露娜 设计丨戴   云 排版丨刘蕊绮 审校丨张春依,77,gemini-2.5-flash,Featured Case: Nezha's Miracle! The Business Logic Behind a Blockbuster IP,"This document lists the editorial, design, layout, and proofreading staff involved in the publication.",Editor: Chen Luna Design: Dai Yun Layout: Liu Ruiqi Proofreader: Zhang Chunyi,2026-03-26T16:56:02
1960,共智：人机协同的新边界丨第39期《管理视野》封面专题,2025-03/2025-03-06_共智：人机协同的新边界丨第39期《管理视野》封面专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650339988&idx=2&sn=8eed466226704867d700dc4aa876b97c&chksm=beec5c43899bd555a2def3d744a407b3113ece614eb25be048279f1ec1943c24733c625e2423#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"Co-intelligence: The New Frontier of Human-Machine Collaboration | Management Vision, Issue 39 Cover Story","This page initiated a global image search, successfully locating one image.","This page triggered global image search mode, 1 image found in total.",2026-03-26T16:53:20
1948,复旦商业知识 祝您2025蛇年大吉！,2025-01/2025-01-29_复旦商业知识 祝您2025蛇年大吉！/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650339659&idx=1&sn=2b62c09d583c2cd8e695db88ce1e787a&chksm=beec5f9c899bd68a6a6cb4ec672fd78b1897ce909ee9291697acbacc550e70fddc5a7c5d55f1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,Fudan Business Knowledge: Wishing You Prosperity in the 2025 Year of the Snake!,A technical note indicating that the page initiated a global image search and located one image.,"This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T16:53:43
1878,中国管理案例深度诠释AI时代丨复旦管理案例库简报,2024-10/2024-10-16_中国管理案例深度诠释AI时代丨复旦管理案例库简报/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650337955&idx=2&sn=cc7145620196102ba7998c28a25cbdac&chksm=beec5474899bdd62e1c8ce9572d014d924604b38426edc6efb367ea351fd3ce5f32e8cbb373b#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,Fudan Management Case Library Briefing: Chinese Management Cases Offer Deep Insights into the AI Era,"This article explores how Chinese management cases provide profound insights into the challenges and opportunities of the AI era, offering valuable lessons for businesses navigating technological transformation and strategic adaptation in a rapidly evolving landscape.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:00:55
1851,回溯1984，重新理解企业家精神丨第37期《管理视野》专题,2024-09/2024-09-02_回溯1984，重新理解企业家精神丨第37期《管理视野》专题/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650337336&idx=1&sn=9d276e8e6b4d8328828a7e97c5edd6fc&chksm=beec56ef899bdff9df11428cef5abbfc2e7cb3ede2253accc32a642ef236dc5fa00241f851b8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,Revisiting 1984: Reinterpreting Entrepreneurship,"This special feature, originally published in Issue 37 of Management Vision, invites readers to revisit the pivotal year of 1984, offering a fresh reinterpretation of entrepreneurial spirit. The article aims to explore the historical context and defining characteristics of entrep","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:02:45
